Q100	Boston
Q1866604	Livingstone (Sambia)
Q186662	Burlöv
Q1867	Taipeh
Q186702	Chattanooga
Q186935	Ahuachapán
Q187027	Kos
Q1870561	Los Palacios
Q187136	Luoyang
Q187205	Bistritz
Q187346	Constantine
Q187352	Kavala
Q1874	Odessa
Q187593	Lubumbashi
Q187753	Komitat Győr-Moson-Sopron
Q187796	Orange
Q187805	Spokane
Q187812	Dunaújváros
Q187821	Tatabánya
Q187826	Móstoles
Q187861	Wollongong
Q187893	San Pedro de Atacama
Q187895	Zonguldak
Q187911	Bergerac
Q187938	Pitești
Q187945	Piatra Neamț
Q1880	Concepción
Q18801	Tarvis
Q188022	Mardin
Q18808	Pjöngjang
Q188082	Český Krumlov
Q18812162	Tlalnepantla
Q188155	Gorgan
Q188179	Kuressaare
Q188247	Sarkad
Q188304	Sunderland
Q188313	Blackburn
Q188336	Safed
Q1884	Düren
Q188478	Brăila
Q188480	Campagnatico
Q188505	Kreis Constanța
Q188587	Follonica
Q18863	Prien am Chiemsee
Q1886476	Sunne
Q1886688	Berd
Q188673	Tergowisch
Q188693	Blantyre
Q188705	Maui
Q188731	Rhodos
Q188743	Lisieux
Q188776	Castres
Q188780	Rodez
Q188796	Kreis Galați
Q188801	Royal Borough of Kensington and Chelsea
Q188806	Kitakyūshū
Q188878	Dax
Q188892	Ribeirão Preto
Q188894	Kütahya
Q188901	Sorocaba
Q1889017	Mandaue City
Q188904	Gao
Q188905	Ouro Preto
Q189043	Petrópolis
Q1891	Bologna
Q189128	León
Q189133	Cairns
Q189134	Uşak
Q189138	Hermosillo
Q189153	Saint-Cloud
Q189157	Utena
Q189161	Trogir
Q189236	Velletri
Q189305	Kjustendil
Q189328	Lowetsch
Q189361	Klaksvík
Q189419	Zemun
Q189471	Cupertino
Q1895	Petrosawodsk
Q189502	Wraza
Q189546	Bizerta
Q189602	Missoula
Q189633	Guilin
Q189650	Rasgrad
Q189685	Abomey
Q189692	Genk
Q1897	Cagliari
Q189761	Szekszárd
Q1897640	Zwoleń
Q189769	Salgótarján
Q1897942	Simitli
Q189823	Haikou
Q1898406	Staré Mesto
Q189848	Gernika
Q1899	Kiew
Q189952	Kreis Lääne-Viru
Q189969	Ulcinj
Q18998	Herborn
Q190002	Sligo
Q190005	Cienfuegos
Q190021	Townsville
Q190113	Tongeren
Q190118	La Roche-sur-Yon
Q190164	Acqualagna
Q190187	Sintra
Q190235	Horsens
Q1903	Catania
Q190412	Zentraler Verwaltungsbezirk in Moskau
Q190499	Sewerodwinsk
Q190514	Cagli
Q190583	Mikkeli
Q1906	Caserta
Q1906256	Opole Lubelskie
Q1906323	Wolbrom
Q190774	Smederevo
Q190827	Autun
Q190828	Petach Tikwa
Q190847	Alexandroupoli
Q190897	Fier
Q190963	Frascati
Q191015	Trakai
Q191047	Ilulissat
Q191078	Kreis Tulcea
Q191106	Haapsalu
Q191115	Albano Laziale
Q191120	Jēkabpils
Q191126	Saintes
Q191130	Kanazawa
Q191133	Fátima
Q191135	Vila Nova de Gaia
Q191141	Sète
Q1911759	Emirdağ
Q191204	Sulaimaniyya
Q191460	Arcachon
Q191465	Rschew
Q1914736	Mazkeret Batya
Q191475	Bellegarde-sur-Valserine
Q1915208	Torredonjimeno
Q1915327	Nizwa
Q1915911	Hof HaCarmel Regional Council
Q191652	Santo André
Q191765	Anglet
Q191772	Mende
Q1917834	Albaida
Q191793	Karviná
Q191805	Mladá Boleslav
Q191871	Assenowgrad
Q191889	Rakvere
Q1919317	Benifaió
Q192119	Sisak
Q1921334	Teocaltiche
Q192155	Kotka
Q192176	Bender
Q192213	Cholon
Q192225	Netanja
Q192240	Northampton
Q192265	Fokschan
Q192269	Wassluy
Q192271	Guiyang
Q192368	Vence
Q192370	Kreis Tartu
Q192378	Champigny-sur-Marne
Q192387	Londrina
Q192393	Évry
Q192438	Bègles
Q192461	Le Bouscat
Q192481	Talence
Q192501	Safranbolu
Q192508	Bergen op Zoom
Q192517	Boulder
Q192574	Hyères
Q192606	Leskovac
Q19272	Cava de’ Tirreni
Q19275	San Severo
Q192758	Râmnicu Vâlcea
Q19277	Cerignola
Q19278	Bitonto
Q19279	Aversa
Q192807	Ramat Gan
Q19286	Manfredonia
Q192870	Nokia
Q192875	Kardschali
Q192888	Smoljan
Q192898	Selfoss
Q192904	Havířov
Q192926	Kasanlak
Q192980	Lamia
Q1930	Ottawa
Q19300	Molfetta
Q193001	Schäßburg
Q193050	Érd
Q19306	Altamura
Q193060	Privas
Q193082	Swischtow
Q193103	Herceg Novi
Q19313	Baryssau
Q193177	Sandomierz
Q193180	Kajaani
Q193183	Alès
Q19319	Acireale
Q193190	Famagusta
Q193226	Saranda
Q193241	Nessebar
Q193250	Bulawayo
Q193256	Montluçon
Q193289	Iquitos
Q193306	Falaise
Q193313	Saint-Maur-des-Fossés
Q193325	Merw
Q193349	La Souterraine
Q193367	Porvoo
Q193370	Montreuil
Q193396	Rusa
Q193409	Tripoli
Q193420	Szeklerburg
Q193428	Sakai
Q193445	Artvin
Q193522	Sarow
Q1936053	Arroyo Naranjo
Q1936076	Boyeros
Q193677	Angra do Heroísmo
Q193719	Cheb
Q193721	Tábor
Q193722	Sergijew Possad
Q193780	Almuñécar
Q193787	Tauragė
Q193802	Oujda
Q193808	Guingamp
Q193819	Vincennes
Q193821	Saumur
Q193826	Douai
Q193832	Cagnes-sur-Mer
Q193877	Ivry-sur-Seine
Q193880	Chaumont
Q193890	Turm Severin
Q193903	Cergy
Q193905	Valga
Q193920	Rueil-Malmaison
Q193925	Armentières
Q193929	Suresnes
Q193965	Kamjanez-Podilskyj
Q194005	Augusta
Q194037	Seraing
Q194067	Serpuchow
Q194081	Sestri Levante
Q194136	Riva del Garda
Q194138	Chinon
Q194145	Château-Thierry
Q194146	Niğde
Q194160	Clamart
Q194164	Kruja
Q194165	Irbid
Q1942426	South Kesteven
Q194689	Mateh Ascher
Q1947531	Moreland City
Q19491	Nha Trang
Q1950230	Moulay Yacoub
Q19520	Podolsk
Q1952591	Mumbles
Q1953	Jerewan
Q19566	Simferopol
Q1957	Wologda
Q19583	Gori
Q1958327	Mühlbach (Dietfurt an der Altmühl)
Q195955	Buckingham
Q1960	Daressalam
Q1961298	Guadalupe
Q196163	Łobez
Q1963	Khartum
Q196378	Sokol
Q196397	Sortawala
Q196486	Stary Oskol
Q196498	Stupino
Q19660	Bukarest
Q196678	Torschok
Q196702	Tuapse
Q19689	Tirana
Q1969812	Punaauia
Q197050	Zevenaar
Q1974260	Nefyn
Q1974467	Tingo María
Q197582	Chimki
Q1976	Givors
Q197654	Tschaikowski
Q19770	Sichuan
Q19773	Borehamwood
Q19775	Potters Bar
Q19785	Harpenden
Q197850	Morlaàs
Q19791	Broxbourne
Q19795	Stevenage
Q19801	Letchworth
Q198087	Tschechow
Q198190	Schatura
Q198206	Schachty
Q198240	Zhumadian
Q19824930	Tlaxco
Q198266	Zhuzhou
Q1982975	Los Alcázares
Q1983221	Glenfield, Leicestershire
Q198369	Schtscholkowo
Q198370	Zibo
Q198399	Zichron Ja’akow
Q198419	Elektrostal
Q1986481	Compostela
Q198650	Lodève
Q1987209	Municipio Valle de Bravo
Q198989	Aqtau
Q1992708	Opština Aerodrom
Q1992911	Lantana
Q1993019	Meliana
Q1993774	Rønde
Q199440	Mexicali
Q199500	Gjumri
Q199547	Harran
Q199609	Ōita
Q199712	Çanakkale
Q199723	Balıkesir
Q1997239	Ilioupoli
Q1997497	Calpulalpan
Q1997687	Nordborg
Q199797	Tacoma
Q199889	Kumamoto
Q199909	Kerbela
Q199988	Kreuzau
Q2000066	Oaxaca de Juárez
Q200017	Vijayawada
Q200018	Langerwehe
Q200022	Matsuyama
Q200028	Hamilton
Q200030	Latakia
Q200036	Volos
Q2000455	Derince
Q200061	Prizren
Q200077	Morioka
Q200078	Okayama
Q200080	Saulxures-sur-Moselotte
Q200133	Chalkida
Q200166	Kitchener
Q200235	Nashik
Q200251	Kōchi
Q200252	Morelia
Q2002950	Novina (Kryštofovo Údolí)
Q200459	Póvoa de Varzim
Q200567	Stadtlohn
Q200575	Bruyères
Q200578	Yokosuka
Q200581	Rhede
Q200589	Utsunomiya
Q2006102	Străşeni
Q2006112	Drochia
Q2006858	Filippoi
Q20070	Crimmitschau
Q200707	Takamatsu
Q200709	Słubice
Q20071	Glauchau
Q200718	Bikaner
Q20073	Hohenstein-Ernstthal
Q200731	Tottori
Q200740	Asahikawa
Q200747	Wakayama
Q20076	Limbach-Oberfrohna
Q200763	Kirchheimbolanden
Q2007855	Chrysoupoli
Q20079	Kirchberg
Q200797	Polazk
Q200805	Aguascalientes
Q20088	Wilkau-Haßlau
Q200905	Schodsina
Q200908	Rethymno
Q200942	Swindon
Q200945	Châtenay-Malabry
Q200950	Kapyl
Q2009813	Northwich
Q2009853	Petit-Goâve
Q20099	Grinzane Cavour
Q201007	Vicuña
Q20103	Assisi
Q201051	Rischon LeZion
Q2010576	Penistone
Q201117	Toyota
Q201125	Zrenjanin
Q201149	Fife
Q201165	Felletin
Q201186	Biskupiec
Q20119933	Cozumel
Q201203	Maladsetschna
Q201230	Njaswisch
Q201286	Lège-Cap-Ferret
Q201311	Dinan
Q201348	Drancy
Q201352	Pontoise
Q2013767	Mitte
Q201404	Buzau
Q2014213	Rush
Q2014359	Dunkerque Grand Littoral
Q201442	Kruševac
Q201516	Miami Beach
Q201613	Maebashi
Q201618	Fukui
Q201722	Veria
Q201729	Sanok
Q201784	Saint-Loubès
Q201812	Huddersfield
Q201906	Uzerche
Q201932	Kōfu
Q2019719	Cimişlia
Q2019727	Briceni
Q201982	Clichy
Q202059	London Borough of Lambeth
Q202088	London Borough of Camden
Q202158	Hämeenlinna
Q202160	Kutno
Q202188	Ardahan
Q2022196	Sochos
Q202316	Foz do Iguaçu
Q202337	Nafplio
Q202351	Giurgiu
Q202357	Tergoschwyl
Q202362	Sankt Georgen
Q202368	Morlaix
Q202374	Châteaulin
Q202377	Steinheim
Q202408	Svalöv
Q202445	Cabourg
Q202453	Novi Pazar
Q202458	Romanvarasch
Q202560	Carpentras
Q202628	Oldham
Q20265	Röbel/Müritz
Q202776	Ziguinchor
Q2027955	Mooresville
Q2028	Verona
Q2028417	Oravais
Q202852	Bled
Q2028813	Salisbury
Q202907	Ōtsu
Q202954	Verviers
Q2030	Iqaluit
Q203000	Perth
Q203027	Tsu
Q203040	El Puerto de Santa María
Q2030886	Bezirk Baldone
Q203263	Athens
Q203278	Millau
Q203298	Briançon
Q203308	Shimonoseki
Q203309	Vesoul
Q2033307	Huber Heights
Q203344	Baja
Q203349	Poole
Q203380	Napier
Q203403	Saint John
Q203476	Port Blair
Q20352	Neustrelitz
Q203529	Lons-le-Saunier
Q2035515	Tlalnepantla
Q203619	Kemi
Q203645	Chalon-sur-Saône
Q203675	Mažeikiai
Q203738	Mishan
Q20376	Racconigi
Q2038325	Cadereyta Jiménez, Nuevo León
Q20384	Cascia
Q20385	Carmignano
Q20387	Poggio a Caiano
Q203889	Luton
Q20389	Montemurlo
Q20390	Castiglione del Lago
Q20392	Vaiano
Q203978	Orune
Q20398	Gangnam
Q204091	Paldiski
Q20413	Città di Castello
Q204150	Pinsk
Q2042095	Outremont
Q204234	Milton Keynes
Q204245	Cuernavaca
Q204249	Mito
Q204266	Toyama
Q204271	San Luis Potosí
Q204308	Miyazaki
Q20436	Foligno
Q204361	Agios Dimitrios
Q204382	Kouvola
Q2044	Florenz
Q204430	Avranches
Q204434	Bihać
Q204472	Šabac
Q204475	Sombor
Q2045200	Partyzanski District
Q2045500	Callington, Cornwall
Q204561	Modesto
Q20458	Gubbio
Q2046537	Ashby-de-la-Zouch
Q20467	Marsciano
Q204709	Schiedam
Q20472	Massa Martana
Q204720	Hereford
Q204728	Chalkidiki
Q2047414	Palanga
Q204743	Selfkant
Q204850	Diemrich
Q20491	Nocera Umbra
Q204937	Fenouillet
Q205116	Amboise
Q205119	Cajamarca
Q205271	Võru
Q205358	London Borough of Barking and Dagenham
Q205432	Pančevo
Q205537	Épernay
Q205551	Mérignac
Q205576	Châtellerault
Q205580	Palaiseau
Q205586	Dole
Q20559	Spello
Q205592	Antony
Q205607	Zirc
Q205632	Aubervilliers
Q205638	Villeneuve-sur-Lot
Q205648	Granada
Q205679	London Borough of Hackney
Q205681	Cascavel
Q20569	Villafalletto
Q205690	London Borough of Hillingdon
Q20571	Spoleto
Q2057705	Ross-on-Wye
Q205776	Monagas
Q20579	Todi
Q2058	Whitehorse
Q205832	Korfu
Q205842	Aspen
Q205905	Lancaster
Q205914	Lijiang
Q205922	Qiqihar
Q205929	Ilmenau
Q205942	Yalova
Q2060202	Tsévié
Q206085	Zistersdorf
Q2061	Yellowknife
Q2061067	Ilkeston
Q206165	Thonon-les-Bains
Q2062091	Campti
Q2062839	Storfors
Q206317	Kraljevo
Q206320	Vila do Bispo
Q206464	Orinda
Q206493	Sèvres
Q206539	Bruay-la-Buissière
Q206555	Maardu
Q2066	Essen
Q2066278	Regla
Q2068457	Mamusha
Q206872	Ajka
Q206879	Nevşehir
Q206885	Düzce
Q206895	Hakkâri
Q206933	Leiria
Q206954	Kastoria
Q206957	Serres
Q206961	Épinay-sur-Seine
Q206966	Gabicce Mare
Q206988	Cheltenham
Q2070717	Leek
Q207074	Slatina
Q207080	Villefranche-sur-Mer
Q207083	Castellane
Q207095	Huy
Q207111	North Lanarkshire
Q20714	Suwon
Q207145	Béthune
Q207154	Langon
Q207156	Pessac
Q2071681	Prag 8
Q207208	London Borough of Bexley
Q207222	Zlaté Hory
Q207223	Drogheda
Q207253	Mantes-la-Jolie
Q207257	East Lothian
Q207275	Keila
Q207294	Babrujsk
Q207295	Uusikaupunki
Q207309	Tokushima
Q207311	Suzuka
Q207321	Matsue
Q207350	Rechovot
Q207371	Lichfield
Q207406	Mosonmagyaróvár
Q207408	Vác
Q207448	Monreale
Q207467	Trikala
Q207530	Saltara
Q207540	Lod
Q207570	Thann
Q207575	Riom
Q207577	Barcelonnette
Q207581	Lannion
Q207584	Brignoles
Q207587	Rochefort
Q207593	Muret
Q207614	Figeac
Q207622	Argentan
Q207639	Chichester
Q207695	Selenograd
Q207748	Sillamäe
Q207753	Hyvinkää
Q207756	Tauranga
Q2078026	Balboa
Q2078535	Chorley
Q207876	Yamaguchi
Q207881	Ichihara
Q207891	Kokkola
Q2079	Leipzig
Q207935	Chilpancingo
Q2079502	Peterlee
Q207967	Le Cannet
Q207972	Tepic
Q208005	Kırşehir
Q208006	Bilecik
Q208012	Hoogeveen
Q208015	Valjevo
Q2080165	Hyde
Q208022	Police
Q208038	Čačak
Q208098	Sisimiut
Q208110	Banská Štiavnica
Q2081307	Dheisheh
Q208139	London Borough of Newham
Q208143	Wigan
Q208149	Ponta Delgada
Q208151	León
Q208152	London Borough of Tower Hamlets
Q208158	Viana do Castelo
Q208162	Patiala
Q2082	St. John’s
Q208200	Berane
Q208201	London Borough of Bromley
Q208209	Penzance
Q208257	Bedford
Q208259	Ameland
Q208293	Järvenpää
Q208310	Saint-Dizier
Q208313	Le Blanc-Mesnil
Q208314	Maisons-Alfort
Q208319	Hydra
Q2083195	Millicent
Q20835	Hørsholm
Q208352	Bordschomi
Q208407	Oloron-Sainte-Marie
Q208445	Vallejo
Q208471	Kaifeng
Q208473	Przemyśl
Q208499	Uman
Q208538	Vierzon
Q208609	Orscha
Q208669	Maringá
Q208713	Ixelles/Elsene
Q208715	Monastir
Q208718	Bur Sudan
Q208725	Bat Jam
Q208732	Moutiers
Q208750	Prievidza
Q208764	Katwijk
Q208770	Villefranche-sur-Saône
Q208793	Saint-Omer
Q208794	Lunéville
Q208798	Cavaillon
Q208812	Corbeil-Essonnes
Q2088349	Aïn Beïda, Oum El Bouaghi
Q2088561	Opština Veles
Q208889	Saint-Ouen
Q208893	Bourgoin-Jallieu
Q2089107	Nisporeni
Q20892	Le Mont-Saint-Michel
Q208943	Bagnolet
Q208948	Rotorua
Q2090	Nürnberg
Q209009	Telawi
Q209016	Santa Marta
Q209034	Toluca
Q209052	Andernos-les-Bains
Q209086	Pantin
Q209101	Sartrouville
Q209126	Wexford
Q209128	Ennis
Q2091726	Pukhavichy District
Q209176	Ely
Q20921	Daejeon
Q209223	Napoleonville
Q20927	Daegu
Q209329	Vršac
Q20934	Incheon
Q20937	Gyeonggi-do
Q209423	Kirkenes
Q2094829	Gmina Żukowo
Q209537	East London
Q2095494	Pimbo
Q2096	Edmonton
Q209634	Härnösand
Q2097325	Lilburn
Q209777	Saint-Gaudens
Q209779	Sagamihara
Q209785	Ichikawa
Q209795	Lesparre-Médoc
Q209801	Himeji
Q209802	Condom
Q209809	Thorenburg
Q209814	Guebwiller
Q209834	Pamiers
Q209905	Akhisar
Q209908	Marmaris
Q209932	Biała Podlaska
Q2099330	Vicente López Partido
Q209978	Edessa
Q209983	Gyöngyös
Q209988	Gödöllő
Q2100	Duisburg
Q21006	Glostrup Kommune
Q210087	Ermoupoli
Q210093	Motril
Q2101408	Guimarães
Q210161	Ambato
Q210287	Qufu
Q210296	Xanthi
Q2103	Bochum
Q210365	Beihai
Q210470	Katerini
Q210476	London Borough of Harrow
Q210493	Yantai
Q210636	Príncipe
Q210661	Musashino
Q2107	Wuppertal
Q210742	Marmande
Q210760	Bressuire
Q210763	Saint-Flour
Q210776	Saint-Girons
Q210796	Komárno
Q210886	Villahermosa
Q210887	Sanlúcar de Barrameda
Q210985	Chelmsford
Q210987	Salo
Q211020	Imatra
Q211033	Herstal
Q211059	Jõhvi
Q211121	Aubenas
Q211134	Échirolles
Q211187	Châteaubriant
Q2112	Bielefeld
Q211218	Aasiaat
Q211227	Mopti
Q211243	Yinchuan
Q211260	Zaandam
Q211318	Pizunda
Q21142	Varde Kommune
Q21143	Haderslev Kommune
Q21146	Odense Kommune
Q211563	Beira
Q211572	La Louvière
Q21159	Husum
Q211590	Santa Clara
Q211593	Eu
Q21160	List auf Sylt
Q211600	Otschamtschire
Q2116333	Surrey Heath
Q211645	Vranje
Q2116833	Mocorito
Q21169	Piteå
Q211703	Carlow
Q21176	Viborg
Q211760	Culiacán
Q21178	Næstved
Q2117812	Gmina Strzelin
Q21179	Sonderburg
Q21180	Silkeborg
Q211805	Bartın
Q21181	Fredericia
Q211828	Bayburt
Q21184	Køge
Q21185	Hjørring
Q211870	Paisley
Q211889	East Dunbartonshire
Q2119	Mannheim
Q211907	Slough
Q211923	Les Sables-d’Olonne
Q211925	East Renfrewshire
Q21194	Vũng Tàu
Q211950	Dunfermline
Q211952	Kuşadası
Q21197	Chișinău
Q211970	Entebbe
Q212096	Kastelorizo
Q212150	Marathon
Q2122227	Trougoumbé
Q212274	Nogent-sur-Marne
Q212283	Wells
Q2123	Regina
Q212450	Prades
Q212456	Commercy
Q212507	Conflans-Sainte-Honorine
Q212546	Achalziche
Q212561	Călărași
Q212680	Lushnja
Q212686	Egio
Q212713	Bunkyō
Q2127223	Rafina
Q212773	Antigua Guatemala
Q212793	Charenton-le-Pont
Q212856	Wadowice
Q2128868	Rajon Călărași
Q212901	Annemasse
Q212938	Ostjerusalem
Q212947	Châtillon
Q212987	Choisy-le-Roi
Q212991	Santa Rosa
Q213071	Elva
Q213127	Ukmergė
Q213154	Aberystwyth
Q213155	Tournon-sur-Rhône
Q213169	Chongju
Q213178	Kunda
Q213180	Maidstone
Q213181	Darlington
Q213183	Salischtschyky
Q21319	Parramatta
Q2132	Victoria
Q213224	Menen
Q213242	Barcelos
Q213251	Beja
Q213281	Palo
Q213288	Montbrison
Q213296	Sinaia
Q213299	Jonzac
Q213307	Sainte-Menehould
Q213315	Parthenay
Q213318	Amagasaki
Q213324	Matsumoto
Q213325	Rapid City
Q213344	Montreuil
Q213465	Guildford
Q213474	Aylesbury
Q213481	La Baule-Escoublac
Q213497	Fontenay-le-Comte
Q2135	Winnipeg
Q213501	Villefranche-de-Rouergue
Q213507	Djenné
Q213513	Mayenne
Q213555	Corte
Q213560	London Borough of Haringey
Q2138	Fredericton
Q213832	Dudley
Q21387	Niederbronn-les-Bains
Q213874	Igoumenitsa
Q213898	Preveza
Q2139799	Tasiilaq
Q214048	Norrtälje
Q214057	Seltjarnarnes
Q2141	Halifax
Q214162	London Borough of Hounslow
Q214173	Trujillo
Q214178	Nablus
Q214212	Karditsa
Q214215	La Paz
Q214248	Benguela
Q2143	Syktywkar
Q21430	Seltz
Q214344	Kočani
Q214347	Kilkis
Q2144	Tscherepowez
Q214485	Kisumu
Q2145	Québec
Q2145305	Cowbridge
Q214540	Pontarlier
Q214575	Vendôme
Q214598	Plérin
Q214600	Romorantin-Lanthenay
Q214640	Brzeg
Q214651	Bandırma
Q214670	Lüleburgaz
Q214681	Panaji
Q214725	Massa Marittima
Q214773	Tuusula
Q214777	Lohja
Q214827	Copán
Q214913	Leticia
Q214938	Gyula
Q214942	Kazincbarcika
Q214945	Pápa
Q214948	Cegléd
Q214956	Znojmo
Q215030	London Borough of Lewisham
Q215038	London Borough of Havering
Q215123	Scarlino
Q215155	Fréjus
Q2151584	Sunny Isles Beach
Q2152317	Kastrychnitski District
Q215244	Diksmuide
Q215254	Costa del Sol
Q215633	Łomża
Q215661	Gabès
Q215719	Eisenmarkt
Q215723	Slobozia
Q215733	Warrington
Q215755	Xiangtan
Q215829	Harrogate
Q216	Vilnius
Q216038	Naas
Q216077	Jiujiang
Q2162122	Rognan
Q2162427	Sector 1
Q216258	Hilo
Q216280	Frontignan
Q216363	Rîbnița
Q216372	Gateshead
Q2164117	San Isidro
Q216430	Levanger
Q216479	Barga
Q216482	Trikala
Q216492	Borgo a Mozzano
Q216638	Wakefield
Q216790	Hanko
Q216802	Falkirk
Q216820	Youngstown
Q216853	Camaiore
Q216900	Kerava
Q216915	Sigtuna
Q216939	Essaouira
Q216978	Sinj
Q2170241	Gmina Łęczna
Q217039	Rotherham
Q217040	Tamale
Q217047	Kemer
Q217057	Clonmel
Q217071	Pucallpa
Q217084	Vaux-sur-Aure
Q217133	Forte dei Marmi
Q217156	Ismailia
Q217159	Pithiviers
Q217161	Aubusson
Q217180	Decize
Q217183	Lure
Q217187	Château-Chinon
Q217253	Anafi
Q217394	Barreiro
Q217411	Beyoğlu
Q217432	Port Harcourt
Q217443	Tschiatura
Q2175597	Gmina Miejsce Piastowe
Q21763	Creutzwald
Q217646	Mudanjiang
Q217681	Tai'an
Q217698	Weifang
Q217720	Çeşme
Q217755	Saint-Laurent-du-Var
Q217768	Péronne
Q21777	Behren-lès-Forbach
Q217841	Liévin
Q2179848	Princeton
Q218058	Crozon
Q218253	Zoersel
Q218375	Zografos
Q2183942	Nilüfer (Bursa)
Q2184767	Losser
Q2185724	Gmina Wieliczka
Q21872	Hayange
Q218861	Gonder
Q218897	Terespol
Q218980	Siemiatycze
Q219045	Longjumeau
Q219060	Palästina
Q219093	Pyrzyce
Q2191	Oblast Leningrad
Q219110	Kamienna Góra
Q219244	Koekelberg
Q219310	Saint-Rambert-d’Albon
Q219330	Pietrasanta
Q219382	Lwówek Śląski
Q219417	Húsavík
Q2195304	Manningtree
Q219574	Municipio Naucalpan de Juárez
Q219583	El Jadida
Q2195954	Massala
Q219656	Macon
Q219671	Ndola
Q219766	Korsun-Schewtschenkiwskyj
Q220	Rom
Q2200016	Tecalitlán Municipality
Q220121	Montana
Q220145	Mouscron
Q2201876	Presidente Franco District
Q220206	Fréhel
Q2203	Arica
Q220383	Stari Grad
Q2204247	Gmina Żnin
Q220445	Kuching
Q22052	Arona
Q220622	Vasileostrovsky District
Q22064	Manom
Q220684	Vire
Q2207	Naga City
Q220843	Walvis Bay
Q220881	Hällefors
Q2209	Roxas City
Q220966	Sihanoukville
Q221051	Xalapa
Q22108	Amnéville
Q2211	Malmö
Q221203	Qaqortoq
Q221283	Cape Coast
Q2213391	Croydon
Q221377	Viareggio
Q2214	Pskow
Q2214089	Llanwrtyd Wells
Q221447	Ramla
Q221495	Vinkovci
Q221517	Pont-l’Évêque
Q2215416	Matiguás
Q2215739	Tichy
Q221749	Torrevieja
Q221883	Kisch
Q221968	Gennevilliers
Q222084	Pale
Q222242	Kisköre
Q2222550	Abington Township
Q222279	Bukavu
Q22271	Marly
Q2230254	Schaidt
Q223353	Opatija
Q223392	Güzelçamlı
Q223422	Anápolis
Q223427	Amatrice
Q223439	Kure
Q223469	Tivat
Q2235	Weliki Nowgorod
Q2236090	Bankstown
Q223761	Bobo-Dioulasso
Q223914	Lobito
Q223920	Pointe-Noire
Q223927	Gembloux
Q223966	Piura
Q224131	Fara in Sabina
Q224136	Forano
Q224144	Greccio
Q224250	Monteleone Sabino
Q224300	Poggio Bustone
Q2244278	Tías
Q2244746	Grandrieu
Q2247524	Patchway
Q224813	Lampedusa e Linosa
Q22485	Saint-Avold
Q2249100	Drom HaScharon
Q225002	Steinhagen
Q225100	Bicaz
Q22517	Erstein
Q225451	Villeneuve-la-Garenne
Q225515	Cangas de Onís
Q2256	Birmingham
Q225641	Mombasa
Q225774	Halle
Q22599	Romentino
Q226	Nuuk
Q226000	Hatzfeld
Q226009	Encantado
Q2260996	Agounit
Q22636	Wissembourg
Q22640	Thionville
Q22646	Varallo Pombia
Q22690	Metz
Q226941	Zottegem
Q22703	Forbach
Q2271123	Șoldănești
Q2272	Skien
Q22737	Sélestat
Q2274046	Serre Chevalier
Q22741	Saverne
Q2275292	Princes Town
Q2277705	Khombole
Q2278195	Natchitoches, Louisiana
Q2279198	Municipio Benito Juárez
Q2279529	Konak (Izmir)
Q2280	Minsk
Q228445	Zugló
Q22873	Eberbach
Q22874	Wiesloch
Q22875	Wingen-sur-Moder
Q2288	Twer
Q228863	Zulte
Q22889	Bath
Q2290	Porsgrunn
Q22901	Bad Dürkheim
Q22905	Bradford
Q2292517	Skikda
Q2292609	Glodeni
Q22937	Kusel
Q22945	L’Hôpital
Q229659	Zumaia
Q22979565	Dogbo
Q2299073	Stourport-on-Severn
Q2299251	Sigulda municipality
Q2300008	Korgen
Q23002	Schifferstadt
Q23007	Leimen
Q2300777	Yautepec de Zaragoza
Q23008	Mosbach
Q230104	Naxçıvan
Q23042	Paterna
Q2304585	Londonderry
Q23051	Swansea
Q230602	Departamento de Cauca
Q230628	Erdenet
Q23077	Lancashire
Q2308046	Sparta
Q230843	Zushi
Q23092	Nottinghamshire
Q23098	Derbyshire
Q23099	Greater Manchester
Q23115	Northamptonshire
Q231318	Johor Bahru
Q23154	Bristol
Q231554	La Ciotat
Q231593	Nowy Targ
Q231645	Setagaya
Q231720	Honfleur
Q2317245	Joure
Q231765	Geelong
Q23185	Mytischtschi
Q23187	Canosa di Puglia
Q23197	Nashville
Q2320761	Presnensky District
Q2321706	Kingston-upon-Thames
Q232226	Kelowna
Q232399	Gouvernement Rif Dimaschq
Q23253	Spinazzola
Q232567	Salon-de-Provence
Q2326	Notodden
Q232624	Arakawa
Q232734	Pamukkale
Q232782	Portofino
Q232842	Puno
Q23287	West Sussex
Q23311	City of London
Q233129	Peoria
Q23325	Domodossola
Q2332512	Tidermène
Q23337	Salt Lake City
Q2334435	Willits
Q233495	Shinagawa
Q233588	Chiang Mai
Q2337	Smolensk
Q233892	Rockford
Q233903	Meguro
Q233909	Alfortville
Q234053	Vancouver
Q234061	Erie
Q234178	Bangor
Q234184	Chełm
Q234200	Provinz Santiago de Cuba
Q234205	Vallauris
Q234270	Montélimar
Q234274	Manosque
Q234281	Saint-Raphaël
Q23430	Ulaanbaatar
Q2343396	Parczew
Q23436	Edinburgh
Q234361	Hérouville-Saint-Clair
Q23438	Aşgabat
Q23443	Provo
Q234453	Hollywood
Q2345990	Seaham
Q2346848	Failsworth
Q234704	Vitré
Q234728	Vanves
Q234735	Meudon
Q234743	Puteaux
Q23482	Marseille
Q234924	Tarascon
Q235	Monaco
Q235004	Vigan City
