Q201391	Kohtla-Järve
Q559520	Langenau
Q21181	Fredericia
Q1025308	Locon
Q39785	Bad Soden am Taunus
Q209908	Marmaris
Q166824	Afyonkarahisar
Q1185308	Nagydobos
Q46747	Sendai
Q81756	Wilthen
Q1619095	Tecomán
Q133075	Widnoje
Q181854	Lappeenranta
Q632107	Cugnaux
Q209052	Andernos-les-Bains
Q240504	Makó
Q209988	Gödöllő
Q41876	Reims
Q16014	Düdelingen
Q623323	Malvern
Q55180	Provinz Saragossa
Q271152	Pietra Ligure
Q40623	Quedlinburg
Q3303729	Magdalena del Mar
Q2241	Tokke
Q319445	Biłgoraj
Q275729	Gouvernement Adan
Q213874	Igoumenitsa
Q461020	Imabari
Q72719	Torre del Greco
Q25410	Aalborg
Q44240	Viedma
Q55082	Pratola Serra
Q198266	Zhuzhou
Q932302	Dingle
Q2114354	Gmina Nawojowa
Q7047	Bad Kreuznach
Q157061	Gevgelija
Q661529	Ripon
Q498571	Rinteln
Q381340	Mealhada
Q574558	Heerenveen
Q564536	Annapolis Royal
Q491123	Qysylorda
Q970904	Dapaong
Q1321460	Králíky
Q2706	Bremerhaven
Q201442	Kruševac
Q17393	Concarneau
Q259893	Bruck an der Mur
Q939758	Kalajoki
Q3879	Neumünster
Q34385	Conselve
Q127506	Taunton
Q152902	Tanga
Q201149	Fife
Q242505	Cerveteri
Q83065	Leicester
Q22745	Château-Salins
Q80849	Süßen
Q1492058	Galiano Island
Q946963	Cébazat
Q461826	Grand Island
Q1022984	Farim
Q648536	Simrishamn
Q863576	Slonim
Q234728	Vanves
Q466221	Sylhet
Q202453	Novi Pazar
Q201186	Biskupiec
Q7072	Halberstadt
Q503163	Schönau-Berzdorf auf dem Eigen
Q841029	Isjaslaw
Q7025	Erkelenz
Q5316	Rovinj
Q605483	Kędzierzyn-Koźle
Q3741	Yogyakarta
Q104125	Lucena City
Q181557	Kaohsiung
Q838782	Covina
Q5420	Varaždin
Q335427	Kisarazu
Q13470	Barletta
Q392429	Šternberk
Q627247	Neuves-Maisons
Q493066	Täby
Q1132038	Higashiizumo
Q15917	Slovenska Bistrica
Q158923	Stryj
Q212096	Kastelorizo
Q1015100	Moanda
Q52092	Pergine Valdarno
Q42800	Belo Horizonte
Q155984	Saalfeld/Saale
Q849524	Mostaganem
Q21872	Hayange
Q1088033	Qala
Q384403	Litoměřice
Q23051	Swansea
Q184587	Grand Rapids
Q1936053	Arroyo Naranjo
Q214540	Pontarlier
Q184090	Preston
Q258162	Mautern in Steiermark
Q211645	Vranje
Q29374	Castello di Godego
Q508998	Marlow
Q6579317	Nebula M78
Q192213	Cholon
Q160405	Lichtenfels
Q175016	Milena
Q664890	Sachsenburg
Q162890	Xanten
Q16026	Limburg an der Lahn
Q72712	Torre Annunziata
Q165422	Francistown
Q200235	Nashik
Q498204	Sausset-les-Pins
Q8245	Tharandt
Q9796	Kerkrade
Q372922	Sines
Q36647	Cork
Q842810	Smara
Q2062839	Storfors
Q976	Tomsk
Q138474	Novi Bečej
Q36160	Hội An
Q858713	Ungheni
Q986336	Grootfontein
Q25724	Norrköping
Q117312	Sant’Ambrogio sul Garigliano
Q470682	Châtillon-sur-Indre
Q572034	Eggesin
Q304274	Aba
Q47916	Lucknow
Q15976	Altenburg
Q14878	Mettmann
Q385375	Ōmachi
Q1707	Kiel
Q489972	Schwechat
Q157598	Kulmbach
Q254001	Eching
Q613701	Pieksämäki
Q11039	Radevormwald
Q16018	Steinfurt
Q1017129	Paimio
Q699437	Laxenburg
Q1407742	Horní Bříza
Q117604	Nago
Q499400	Høje-Taastrup Kommune
Q18808	Pjöngjang
Q7907	Rheingau-Taunus-Kreis
Q1368496	Windsor and Maidenhead
Q489911	Breisach am Rhein
Q1018767	Waslala
Q432681	Sciacca
Q378821	Inowrocław
Q80985	Fès
Q169064	Sankt Georgen auf der Heide
Q12411	Pontevedra
Q199500	Gjumri
Q68297	Siders
Q1537	Wisconsin
Q10014	Kampen
Q47593	Belém
Q50148	Scanno
Q420303	Montrose
Q203278	Millau
Q72	Zürich
Q13464	Foggia
Q266592	Bogliasco
Q16959	Ürümqi
Q983433	Güímar
Q54356	Nyköping
Q186288	Montreuil-Juigné
Q8385	Ostrava
Q1637478	Quaraí
Q105023	Berjosowski
Q331764	Albury
Q46325	Sfax
Q9300	Bernau bei Berlin
Q49184	Pittsfield
Q16022	Barsinghausen
Q10071	Borsele
Q735839	Roncq
Q203349	Poole
Q2999	Würzburg
Q5779	Banda Aceh
Q1751916	Villanueva del Pardillo
Q203000	Perth
Q8646	Hongkong
Q34603	Abano Terme
Q189761	Szekszárd
Q2162122	Rognan
Q612250	Lae
Q152748	Sankt Vith
Q379963	Caumont-sur-Durance
Q691278	Yvetot
Q645814	Kröpelin
Q9093	Bülach
Q501452	Skövde
Q83062	Donaueschingen
Q1601823	Helen (Georgia)
Q1573684	Hammam-Lif
Q7038	Girona
Q1018857	Nový Bydžov
Q2061	Yellowknife
Q504626	Simrishamn
Q16515	Dobříš
Q1471408	Keta
Q1207513	Leduc
Q111205	Guastalla
Q28260	Lincoln
Q27116	Vejle
Q473529	Fjell
Q501661	Schleswig
Q11822	Roses
Q397724	Buje
Q52334	Scanzano Jonico
Q241567	Porto-Vecchio
Q986331	Ingå
Q1983221	Glenfield, Leicestershire
Q1155	Busto Arsizio
Q589309	Dolný Kubín
Q49242	Corpus Christi
Q756273	Karcag
Q381476	Mazingarbe
Q204266	Toyama
Q198399	Zichron Ja’akow
Q320514	Lancaster
Q64004	Grindelwald
Q179691	Niigata
Q161884	Bagneux
Q16426297	Catalina
Q478965	Vizzini
Q481544	Alcamo
Q51834	Mola di Bari
Q5713	Mary
Q853258	Puerto Vallarta
Q1993019	Meliana
Q290504	Pisco
Q994125	Natitingou
Q149059	Rawa Mazowiecka
Q486306	Pensacola
Q833016	Tacuarembó
Q192898	Selfoss
Q43070	Donezk
Q3780	Freetown
Q612516	Vysoké Tatry
Q2088561	Opština Veles
Q994575	Kendal
Q948045	Santa Fe Springs
Q555913	Castril
Q269503	Pieve di Teco
Q488125	Salinas
Q1060889	Changé
Q255206	Ängelholm
Q489806	Melk
Q83225	Ladenburg
Q844130	Nagahama
Q51373	Moscufo
Q494529	Hechingen
Q258981	Lugosch
Q196678	Torschok
Q7951	Petropawlowsk-Kamtschatski
Q506665	Gadebusch
Q735025	Cabo Frio
Q47483	Sagunt
Q3838	Kinshasa
Q28441	São Luís
Q31493	Abowjan
Q211187	Châteaubriant
Q45797	Dunkerque
Q1009298	Swanage
Q16938	San Dorligo della Valle
Q15760	Noworossijsk
Q918947	Newtownabbey
Q3037	Kathmandu
Q1134073	Ephrata
Q2462934	Gmina Brzeg Dolny
Q207257	East Lothian
Q747987	Vail
Q2633533	Ramapo
Q1817933	Réo
Q1153061	Richard Toll
Q955896	Muscatine
Q1072118	Le Pont-de-Beauvoisin
Q1025729	Rautavaara
Q42084	Namyangju
Q44236	La Rioja
Q9930	Heerhugowaard
Q519677	Weißenhorn
Q3777	Ouagadougou
Q21194	Vũng Tàu
Q81398	Acapulco
Q133026	Kolomna
Q329633	Maasmechelen
Q175742	Odinzowo
Q506289	Marktleuthen
Q885996	Bluefields (Nicaragua)
Q302526	Tab
Q558638	Diemelstadt
Q1000056	Sušice
Q3717659	East Fremantle
Q52903	Środa Wielkopolska
Q3001	Paramaribo
Q389633	Neyagawa
Q217253	Anafi
Q3075	Fürth
Q676778	Chefchaouen
Q2183942	Nilüfer (Bursa)
Q14954	Porta Westfalica
Q186495	Szklarska Poręba
Q330075	Nordborg Kommune
Q498219	Quakenbrück
Q1459781	Gravesham
Q320934	Kurume
Q182299	Chania
Q7059	Bruchsal
Q271395	Scranton
Q8851	Málaga
Q674320	Cerro de Pasco
Q3876	Lilongwe
Q107582	Cēsis
Q667682	Peñafiel
Q26339	Jersey City
Q596991	Balatongyörök
Q52646	Rionero in Vulture
Q1070645	Svodín
Q2200016	Tecalitlán Municipality
Q48114	Thiene
Q180067	Le Quesnoy
Q203529	Lons-le-Saunier
Q14440	Iquique
Q473250	Macaé
Q252320	Pleinfeld
Q13580	Metro Manila
Q5776	Bethlehem
Q212566	Bois-Colombes
Q249994	Hsinchu
Q14217100	Griffith
Q847607	Sanda
Q1632577	Benalup-Casas Viejas
Q499393	Kil
Q52096	Pratovecchio
Q2345990	Seaham
Q164234	Kawasaki
Q187136	Luoyang
Q1660264	Rockingham City
Q903665	Liverdun
Q470740	Tullins
Q72732	Vico Equense
Q856309	Kanjiža
Q2096	Edmonton
Q825166	Izumo
Q958685	Masty
Q57931	Taizhou
Q488747	Kvinesdal
Q2397257	Taupo
Q1194	Schleswig-Holstein
Q158004	Piotrków Trybunalski
Q864102	Eymet
Q289693	Schardscha
Q40840	Tampere
Q213071	Elva
Q144495	Zaječar
Q165380	Hann. Münden
Q189685	Abomey
Q13318	Imperia
Q26837	Sorong
Q696797	Balaguer
Q82869	Signa
Q208770	Villefranche-sur-Saône
Q46135	Créteil
Q990775	Epping
Q295538	Orosei
Q49814	Rehau
Q1837241	Gmina Cieszanów
Q244725	La Courneuve
Q190514	Cagli
Q257823	Oberviechtach
Q3219865	Lavrio
Q169001	Bratunac
Q3567363	Tirilye
Q651322	Nussdorf
Q69512	Lyss
Q81581	Szeged
Q392692	Šumperk
Q2844	Brasília
Q273877	Santarém
Q574314	Laupheim
Q93351	Vichy
Q1011435	Switlowodsk
Q42796	Arese
Q1165566	La Habana Vieja
Q377319	Kastelruth
Q1397	Ohio
Q10291	Sant’Ambrogio di Torino
Q1397383	Hafen von Amsterdam
Q490453	Eckernförde
Q642409	Cran-Gevrier
Q102317	Kielce
Q484052	Bamble
Q104764	Belosersk
Q490900	Floridia
Q13122	Dendermonde
Q492575	Huddinge
Q81033	Monterrey
Q1244401	Westende
Q148887	Rixheim
Q57868	Oppegård
Q200061	Prizren
Q47557	San Donà di Piave
Q118642	Termoli
Q147607	Jablonec nad Nisou
Q61944	Semei
Q3544378	Agnibilékrou
Q21184	Køge
Q700286	Senftenberg
Q171612	Rio Branco
Q238429	Bezons
Q142811	Allentown
Q202059	London Borough of Lambeth
Q26340	Vils
Q335423	Takatsuki
Q427559	Coral Gables
Q499318	Prienai
Q50121	Pescasseroli
Q214173	Trujillo
Q12784	Département Val-d’Oise
Q129352	Stepanakert
Q740845	Olhão
Q102623	Massa e Cozzile
Q876239	Obervellach
Q200747	Wakayama
Q19286	Manfredonia
Q7898	Landkreis Hersfeld-Rotenburg
Q27447	Uddevalla
Q6259	Pavia
Q471886	Chadera
Q12724573	Brabova
Q14892	Buchholz in der Nordheide
Q208162	Patiala
Q9875	Veldhoven
Q1001647	Budyně nad Ohří
Q188155	Gorgan
Q762133	Louveciennes
Q154888	Lidice
Q938699	Yorktown
Q181955	Aix-les-Bains
Q142069	Chambly
Q12647	Vielha e Mijaran
Q104740	Radom
Q133123	Patras
Q133073	Dunedin
Q490643	Kökschetau
Q4818249	Qaradağ raion
Q1819965	Municipio Achacachi
Q486568	Eisenberg
Q58780	Hasselt
Q14956	Wesseling
Q553838	Enkirch
Q713307	Dunhua
Q10912	Wenden
Q2596325	Ribnica
Q20265	Röbel/Müritz
Q165867	Modi’in
Q524939	Lorsch
Q248959	Zernescht
Q156858	Struga
Q51812	Alberobello
Q1190869	Catió
Q212150	Marathon
Q1013970	Heywood
Q476669	Vandalia
Q80599	Auletta
Q2117812	Gmina Strzelin
Q652000	Bray
Q544699	Herzberg
Q208764	Katwijk
Q220622	Vasileostrovsky District
Q846351	Miyazu
Q211805	Bartın
Q350	Cambridge
Q3159	Kursk
Q12225	Murcia
Q819934	Châteauneuf-sur-Loire
Q52673	Satriano di Lucania
Q12996	Ostende
Q673662	Arklow
Q169237	Zduńska Wola
Q844852	Ueda
Q55954	San Bartolomeo in Galdo
Q11462	Surabaya
Q273935	Le Cheylard
Q699616	Ebensee
Q430780	Skellefteå
Q59238	Montappone
Q56915	Aurskog-Høland
Q1758806	Arroio do Meio
Q13360	Reggio nell’Emilia
Q393119	Żerków
Q675965	Rognac
Q181673	Ochtrup
Q909119	Caerphilly
Q20768	Büsum
Q923780	San Juan Capistrano
Q504676	Norrköping
Q1020320	San Carlos
Q2481111	Martin
Q1483426	Grenaa Kommune
Q169134	Nara
Q183298	Ibadan
Q2683	Parma
Q127856	Beverly Hills
Q9942	Landsmeer
Q15984	Leer
Q661283	Laa an der Thaya
Q51408	Kórnik
Q809787	Basarabeasca
Q995005	Narrogin
Q8818	Valencia
Q7769	Birobidschan
Q16160	Provinz Chieti
Q42200	Hainan
Q88	Alexandria
Q474480	Louviers
Q193722	Sergijew Possad
Q2721003	Sal
Q201982	Clichy
Q154994	Antsla
Q16565	Charlotte
Q4696624	Aida
Q157480	Ebersbach/Sa.
Q9269	Chieri
Q1720	Mainz
Q588898	Germantown
Q161967	Schlawe
Q824100	Delray Beach
Q200133	Chalkida
Q51111	Pereira
Q624629	Habichtswald
Q241780	Bellegra
Q59227	Chaozhou
Q126898	Antibes
Q851492	Shibukawa
Q506775	Rožaje
Q147402	Zapopan
Q472076	Poppelau
Q58584	Baoding
Q234704	Vitré
Q467132	Arcueil
Q82500	St. Pölten
Q162022	Mechelen
Q15583	Brig-Glis
Q168202	Rosch haAjin
Q817960	Rhondda Cynon Taf
Q691725	Renkum
Q1113925	Saint-Philbert-de-Grand-Lieu
Q578277	Chicago Heights
Q94955	San Severino Marche
Q2372527	Galten
Q217698	Weifang
Q40100	Rivanazzano Terme
Q369007	Bezirk Tukums
Q183910	Bayeux
Q390162	Hussburg
Q11977	Tychy
Q28237	Lansing
Q3771	Gütersloh
Q26937	Kristianstad
Q911610	Lengyeltóti
Q13138	Chieti
Q241298	Albenga
Q857293	Kamo
Q487439	Oral
Q52895	Ostrów Wielkopolski
Q1470564	Montereau
Q208201	London Borough of Bromley
Q477142	Bečej
Q157065	Kertsch
Q842854	Ali Sabieh
Q4178	Wetzlar
Q1341	Toljatti
Q918586	Oliva
Q139045	Álftanes
Q160199	Cherbourg-Octeville
Q253119	Traunstein
Q666310	Guntersdorf
Q3619316	Grenaa
Q714650	Obrenovac
Q427505	Majadahonda
Q1025302	Jelcz-Laskowice
Q4803	Surakarta
Q664377	Schwarmstedt
Q847668	Qeqertarsuaq
Q160687	Valdivia
Q9872	Uden
Q572800	Alcañiz
Q62868	Koszalin
Q47716	Charleston
Q48243	Cogollo del Cengio
Q217432	Port Harcourt
Q1255574	Drakenstein
Q2634	Neapel
Q10276	San Mauro Torinese
Q165204	Mérida
Q51599	Punta Arenas
Q146790	Aomori
Q53896	Longobucco
Q478889	Santa Maria di Licodia
Q9733	Nouméa
Q685640	Huntingdon
Q495547	Mindelo
Q193306	Falaise
Q11194	Sarajevo
Q270708	Ceriale
Q270566	Bellevue-la-Montagne
Q49259	Virginia Beach
Q486985	Salzwedel
Q529928	Ilsenburg
Q14484	Las Condes
Q552122	Königstein
Q168954	Tripoli
Q64070	Dietikon
Q201722	Veria
Q690	Delft
Q624967	Arafo
Q262579	Karaman
Q259120	Leopoldstadt
Q941736	Lefkada
Q135616	Jeisk
Q1010030	Pohja
Q932808	Ormaiztegi
Q558631	Rotenburg an der Fulda
Q911517	Létavértes
Q675576	Pueblo
Q83317	Mossul
Q6221	Brescia
Q1012996	Kanal ob Soči
Q203889	Luton
Q193349	La Souterraine
Q1001941	San José de las Lajas
Q5265	Naltschik
Q914015	Bridgwater
Q618693	Apizaco
Q1763574	São Mateus
Q188179	Kuressaare
Q54633	Palmi
Q81728	Teggiano
Q842003	La Madeleine
Q61	Washington, D.C.
Q228863	Zulte
Q556091	Tarp
Q637853	Meyzieu
Q9926	Heemskerk
Q2718860	Tarrafal de São Nicolau, Cape Verde
Q695767	Buzet
Q1010314	Museros
Q92689	Sopot
Q478741	Paternò
Q426807	Bad Bergzabern
Q243331	Fontenay-le-Fleury
Q14938	Bernburg (Saale)
Q2215416	Matiguás
Q775299	Chippenham
Q661666	Ybbsitz
Q9932	Heiloo
Q806160	Banbury
Q983511	Valinhos
Q1406936	Ferndown
Q264899	Unterhaching
Q15602	Cornellà de Llobregat
Q217040	Tamale
Q754670	Vágur
Q14853	Nürtingen
Q632344	Lüchow
Q489059	Regen
Q5665	Swetly
Q637555	Montego Bay
Q627852	Colón
Q1112926	Cheryomushki District
Q474605	Rochdale
Q183394	Etschmiadsin
Q128105	Minturno
Q748821	Naoussa
Q454547	Esparron-de-Verdon
Q273880	Beppu
Q574332	Bad Bentheim
Q13135	Macerata
Q14896	Hofheim am Taunus
Q52953	Alfonsine
Q502988	Takaoka
Q156588	Tysmenyzja
Q504334	Lauf an der Pegnitz
Q1125738	Congleton
Q387574	Mushtisht
Q83206	Oberndorf am Neckar
Q204239	Barendrecht
Q208200	Berane
Q42462	York
Q20314	Penzlin
Q512083	Geltendorf
Q1000679	Wokingham
Q378591	Halásztelek
Q52981	Faenza
Q309345	Maimana
Q639902	Mühlheim am Main
Q29364	Montgomery
Q2899	Mülheim an der Ruhr
Q15221453	Reykjanes
Q297718	Örebro
Q38511	Turku
Q753062	Montendre
Q13140	San Benedetto del Tronto
Q15098	Cuenca
Q14336	Teruel
Q1014635	Jiaohe
Q40347	Norman
Q10690	Cardiff
Q1370233	Wenigumstadt
Q192461	Le Bouscat
Q1181312	Saxonburg
Q236658	La Garenne-Colombes
Q16017	Zweibrücken
Q159124	Mitschurinsk
Q318299	Xai-Xai
Q16555	Houston
Q728517	Saint-André-lez-Lille
Q23185	Mytischtschi
Q2865	Kassel
Q95449	Magnitogorsk
Q2671994	Elmadağ
Q233892	Rockford
Q10053	Wijk bij Duurstede
Q157824	Piombino
Q139242	Zacatecas
Q72134	Ischia
Q920646	Haywards Heath
Q1679567	Jakobstad
Q539288	Luckau
Q485129	El Burgo de Osma-Ciudad de Osma
Q215254	Costa del Sol
Q411080	Straßburg am Mieresch
Q42064	Gwacheon
Q950460	San
Q181704	Saint-Lô
Q927134	Paramount
Q9952	Opmeer
Q397905	Columbia
Q127604	St. Georgen an der Gusen
Q1005384	Wołczyn
Q660015	Telfs
Q239580	Kitwe
Q1729	Erfurt
Q23007	Leimen
Q40435	Buffalo
Q28271	Annapolis
Q208538	Vierzon
Q156747	Poltawa
Q3947412	San José Las Flores, Chalatenango
Q680653	Publier
Q205432	Pančevo
Q68240	Onex
Q179645	Shinjuku
Q33935	Tel Aviv-Jaffa
Q47048	Oulu
Q197654	Tschaikowski
Q1439157	Criciúma
Q2408679	Thal (Ruhla)
Q186569	Jambol
Q181946	Argenteuil
Q1344433	Mersing
Q14805	Kaufbeuren
Q47045	Saint-Denis
Q498060	Mooka
Q331701	Ajdovščina
Q22889	Bath
Q229659	Zumaia
Q51860	Carovigno
Q390156	Petrila
Q839811	Ludlow
Q1018781	San Diego
Q512562	Hvidovre Kommune
Q232782	Portofino
Q11043	Wiehl
Q53819	Acri
Q167839	Čakovec
Q15623	Martorell
Q95129	Braine-le-Comte
Q432498	Realmonte
Q7568	Yogyakarta
Q550055	Siebendörfer
Q623991	Sillery
Q174916	Tartus
Q175618	Kahl am Main
Q819629	Toba
Q49145	New Haven
Q213474	Aylesbury
Q193826	Douai
Q717942	Trzebnica
Q1025801	Juigalpa
Q1992911	Lantana
Q1143905	Makete
Q343001	Ħamrun
Q1942426	South Kesteven
Q9819	Boxmeer
Q733313	Villerupt
Q42911	San Giuliano Milanese
Q82884	Vinci
Q189650	Rasgrad
Q538887	Langewiesen
Q1020951	Ilkley
Q855785	Miðvágur
Q6346	Indianapolis
Q2574933	Halhul
Q244005	Baselga di Pinè
Q504580	Chaves
Q1120275	Communauté urbaine d’Arras
Q158485	Siemianowice Śląskie
Q13121	Aalst
Q2007855	Chrysoupoli
Q6852	Bornheim
Q104623	Gardone Val Trompia
Q37104	Alajuela
Q1538	Pune
Q16568	Jacksonville
Q61909	Weil am Rhein
Q11736	Tianjin
Q1003260	Leksand
Q276054	Chipilo
Q715975	Taoyuan
Q28218	Baton Rouge
Q24272	Ordino
Q2464975	Kimberley
Q1371372	Wujiang
Q972	Alkmaar
Q172267	Bodrum
Q778	Bahamas
Q1000865	Vlist
Q185280	Frauenbach
Q477789	Sutera
Q640790	Mallemort
Q187346	Constantine
Q134707	Gurjewsk
Q2639401	Rathcoole
Q604258	Göd
Q319792	Heusden-Zolder
Q42114	Asan
Q1676863	Jablonec nad Jizerou
Q10311	Susa
Q24826	Liverpool
Q51596	Puerto Varas
Q281934	Saint-Pierre-lès-Elbeuf
Q213296	Sinaia
Q31058	Burlington
Q401747	El Eulma
Q393469	Pinggu
Q7123	Sursee
Q1305	Wageningen
Q835838	Jurbarkas
Q564813	Santa Maria da Feira
Q131266	Krems an der Donau
Q118910	Nemenčinė
Q984646	Jiutepec
Q498043	Les Pavillons-sous-Bois
Q208471	Kaifeng
Q225641	Mombasa
Q670218	Xlendi
Q193787	Tauragė
Q746718	Birkenhead
Q11337	Herdecke
Q189328	Lowetsch
Q623159	Qalqiliya
Q15582	Brig
Q27846	Oxelösund
Q198369	Schtscholkowo
Q988515	East Orange
Q68305	Wetzikon
Q4083	Eschweiler
Q273017	Évian-les-Bains
Q7414271	San Gregorio Atzompa Municipality
Q999217	Valkeala
Q179830	Jelgava
Q35997	Izmir
Q743236	Diest
Q1013654	San Marcos
Q2256	Birmingham
Q329609	Lichtenberg
Q2628283	Lotoschino
Q70671	Romainmôtier-Envy
Q503469	Cahul
Q284596	Eisenerz
Q191652	Santo André
Q846052	Hirtshals
Q92161	Changchun
Q193445	Artvin
Q2983467	Collingham, Nottinghamshire
Q757311	Lovran
Q1003164	Vila do Porto
Q894327	Borås
Q570114	Trebbin
Q191805	Mladá Boleslav
Q71159	Brand-Erbisdorf
Q53216	Aquileia
Q999923	Alpiarça
Q6753	Banyuls-sur-Mer
Q151920	Tiberias
Q725826	Kumla
Q69729	Rapperswil-Jona
Q193721	Tábor
Q551940	Nienburg (Saale)
Q14773	Macau
Q703497	Hude
Q187205	Bistritz
Q572410	Uffenheim
Q104587	Kyjov
Q10827384	Tlaxco Municipality
Q540312	Nagaoka
Q895219	Bourgfelden
Q317865	Joplin
Q126124	Atakpamé
Q499203	Yakima
Q843035	Celldömölk
Q345331	Łańcut
Q214248	Benguela
Q25789	Karlskrona
Q23436	Edinburgh
Q1445363	Frankston City
Q648	Lille
Q4994918	Ostia Antica
Q319813	Siedlce
Q133230	Powiat Pilski
Q22064	Manom
Q484717	San Sebastián de los Reyes
Q165015	Wangen im Allgäu
Q502434	Sangerhausen
Q523987	Bad Bramstedt
Q959	Wladiwostok
Q192481	Talence
Q933641	Martonvásár
Q9573	Pinerolo
Q161176	Fukushima
Q651051	Gainesville
Q193677	Angra do Heroísmo
Q1474848	Yarra City
Q216638	Wakefield
Q959502	Lee’s Summit
Q573788	Newhaven
Q10782	Markkleeberg
Q241767	Plasencia
Q841342	Canelones
Q158604	Bachtschyssaraj
Q213501	Villefranche-de-Rouergue
Q377834	Szentes
Q42793	Crema
Q548922	Gmina Pułtusk
Q556484	Międzychód
Q208158	Viana do Castelo
Q174257	Beauvais
Q837097	Gilroy
Q535674	Weilheim in Oberbayern
Q208732	Moutiers
Q42755	Zelo Surrigone
Q1906	Caserta
Q181966	Naha
Q10395	Cirebon
Q693942	Steinfeld
Q2078026	Balboa
Q498036	Mölln
Q914967	Valdoie
Q1680909	Shao
Q201729	Sanok
Q15174	Shenzhen
Q2279198	Municipio Benito Juárez
Q1327770	Todmorden
Q193802	Oujda
Q1773	Riga
Q3917	Bocholt
Q969578	Runavík Municipality
Q5632	Meschede
Q201618	Fukui
Q182009	Tekirdağ
Q184998	Kaposvár
Q79580	Tuscaloosa
Q193409	Tripoli
Q320015	Pasto
Q1091747	Kőröshegy
Q428587	Jingjiang
Q184371	Sedan
Q35045	Potosí
Q42629	Parabiago
Q530634	Pilisvörösvár
Q989846	Siewierz
Q30616	Heredia
Q373808	Chudschand
Q48958	Neuilly-sur-Seine
Q1001440	Pétionville
Q569837	Rhaunen
Q467366	Hesdin
Q9365	Duschanbe
Q75091	Benxi
Q484552	Algeciras
Q532560	Jiayuguan
Q5276	Altena
Q318314	Ipatinga
Q36091	Minneapolis
Q141410	Louiseville
Q386677	Kusatsu
Q26345	Kalmar
Q3031572	Nagahama
Q700116	Edenbridge
Q490025	Ratzeburg
Q79875	Mobile
Q15730054	Glarus
Q971699	Tepatitlán de Morelos Municipality
Q383434	Greater Sudbury
Q734416	Tsuruoka
Q695375	Béjar
Q167436	João Pessoa
Q851855	Trojan
Q40194	Mazatlán
Q547479	Dunakeszi
Q490670	Bad Ems
Q191793	Karviná
Q960380	Kryštofovo Údolí
Q15633616	Cleja
Q8243	Stolpen
Q2770	Tula
Q18105	Bernay
Q819613	Uozu
Q894	Samara
Q160642	Salisbury
Q192904	Havířov
Q188892	Ribeirão Preto
Q2738432	Hola
Q474782	Innichen
Q857107	Sarıyer
Q59101	Narvik
Q753034	Calexico
Q271922	Sremski Karlovci
Q1036139	Hidas
Q167394	Kragujevac
Q3114	Canberra
Q212507	Conflans-Sainte-Honorine
Q42137	Iksan
Q740853	Szigetszentmiklós
Q272795	Tacna
Q467338	Bandol
Q23325	Domodossola
Q390798	Szentendre
Q863739	Kasaoka
Q701747	Rohrmoos-Untertal
Q91413	San Gimignano
Q580115	Leinefelde
Q213251	Beja
Q16861	Bexar County
Q12056	Oschatz
Q512901	Fairbanks North Star Borough
Q653636	Morgantown
Q6772452	Marple
Q14649	Avilés
Q204382	Kouvola
Q506693	Levice
Q517653	Illingen
Q92324	Tonghua
Q178067	Toamasina
Q2640170	Be’er Ja’akow
Q11568	Darwin
Q124342	Montemarciano
Q34412	Foshan
Q1974260	Nefyn
Q275589	Taverny
Q603592	Punta Alta
Q51872	Ostuni
Q189043	Petrópolis
Q693913	Medina del Campo
Q234178	Bangor
Q387630	Sevran
Q7040	Homburg
Q486677	Dovre
Q34218	Burlington
Q188505	Kreis Constanța
Q1963	Khartum
Q927931	Cabra
Q748474	Corvallis
Q298424	Pergine Valsugana
Q507684	Hedemora
Q810715	Batalha
Q156752	Sumy
Q895292	Boutilimit
Q8734	Lommatzsch
Q613813	Kőszeg
Q9911	Den Helder
Q853099	Outreau
Q583280	Uncastillo
Q190963	Frascati
Q42109	Sokcho
Q1348	Kalkutta
Q1021521	São João de Loure
Q2209	Roxas City
Q20076	Limbach-Oberfrohna
Q34434	Montegrotto Terme
Q156719	Kamjanske
Q156974	Ústí nad Labem
Q178663	Meknès
Q6837	Lutherstadt Wittenberg
Q243260	Fosses
Q55073	Nusco
Q1026685	Wellington
Q39520	Mosta
Q1026779	Castlegar
Q124110	Loreto
Q53643	Lamezia Terme
Q1012407	Santa María del Yocavil
Q292045	Ledro
Q387346	Weinbach
Q330920	Saintes-Maries-de-la-Mer
Q1002565	Madalena
Q178382	Jūrmala
Q988280	Sysmä
Q797713	Babimost
Q505961	Waldkirchen
Q536826	Grabow
Q20103	Assisi
Q163795	Valenciennes
Q200166	Kitchener
Q753780	Hautvillers
Q180057	Lincoln
Q126084	Akkon
Q57825	Raschau-Markersbach
Q837157	Kovasna
Q254778	Puchheim
Q186576	Pasardschik
Q1296	Gent
Q819314	Limbe
Q828625	Villebon-sur-Yvette
Q189361	Klaksvík
Q1520	Astana
Q425410	Góis
Q26600	Fukuoka
Q468563	Nova Friburgo
Q500147	Korbach
Q740810	Békés
Q95122	Migliarino
Q51835	Monopoli
Q6120947	Same
Q311975	Boston
Q739491	Waukawysk
Q764943	Olkusz
Q131694	Aden
Q543232	Heringsdorf
Q3792	Lomé
Q429910	Beaugency
Q2028813	Salisbury
Q39784	Falcade
Q61658	Ditzingen
Q349503	Lakatamia
Q15684	Segovia
Q1479	Bordeaux
Q204709	Schiedam
Q462177	White Plains
Q3368	Département Essonne
